76.36,76.36,33.19,77.84,73.67
76.89,76.89,30.94,72.52,73.75
70.33,70.33,33.27,74.40,73.04
70.45,70.45,33.94,76.75,73.35
68.70,68.70,43.72,72.49,67.88
67.94,67.94,54.00,70.46,70.29
67.52,67.52,70.40,71.00,70.43
71.10,71.10,79.16,67.70,70.05
68.93,68.93,81.24,72.24,71.64
65.92,65.92,77.84,76.79,70.31
65.22,65.22,72.53,71.69,69.70
63.91,63.91,65.45,71.91,67.73
63.35,63.35,59.09,80.01,67.46
58.09,58.09,51.29,76.61,69.96
54.55,54.55,50.52,75.30,67.51
53.39,53.39,43.14,79.49,69.37
52.10,52.10,43.46,78.19,69.19
51.55,51.55,46.24,75.73,68.99
50.57,50.57,45.73,77.95,69.93
49.71,49.71,41.50,79.73,71.68
51.58,51.58,32.08,76.95,74.77
52.96,52.96,31.62,77.87,77.30
63.88,63.88,34.94,79.28,79.45
65.86,65.86,32.89,77.29,78.25
68.50,68.50,29.33,77.40,77.53
69.50,69.50,29.03,79.03,74.75
68.42,68.42,33.91,78.42,72.25
58.08,58.08,52.06,76.71,71.01
52.46,52.46,65.71,75.67,68.35
51.99,51.99,75.89,74.45,71.86
50.16,50.16,80.47,74.63,69.81
50.12,50.12,82.73,72.73,70.80
53.45,53.45,83.38,74.23,72.37
57.07,57.07,80.40,76.02,71.45
58.97,58.97,78.89,73.65,69.64
58.22,58.22,78.64,72.08,72.27
60.13,60.13,72.50,74.34,69.65
61.70,61.70,69.98,76.47,69.85
61.98,61.98,69.18,74.11,70.71
60.91,60.91,70.37,72.04,70.54
61.24,61.24,74.12,77.20,71.52
57.61,57.61,72.13,71.88,69.01
52.71,52.71,67.09,72.05,70.86
47.68,47.68,59.55,74.97,70.83
43.75,43.75,67.70,76.19,70.03
43.99,43.99,63.83,72.14,69.43
48.89,48.89,60.88,75.10,70.64
57.66,57.66,54.95,77.84,69.82
60.49,60.49,60.96,73.87,69.46
64.68,64.68,63.71,76.04,68.83
74.44,74.44,72.39,69.66,68.96
78.66,78.66,88.85,71.77,67.12
79.20,79.20,75.34,71.53,68.36
78.66,78.66,74.54,76.68,68.27
76.85,76.85,68.55,73.58,67.82
76.88,76.88,59.20,77.68,68.00
78.72,78.72,59.52,76.17,68.61
79.94,79.94,50.90,74.67,68.19
78.53,78.53,45.69,74.78,67.88
77.20,77.20,44.14,75.97,69.20
78.20,78.20,41.72,76.81,69.52
79.60,79.60,42.85,72.61,69.64
80.21,80.21,50.78,79.42,72.08
79.90,79.90,47.93,76.96,70.42
79.25,79.25,32.99,71.05,68.88
78.92,78.92,34.03,74.98,69.30
77.17,77.17,36.35,75.96,67.96
78.09,78.09,38.67,73.13,68.45
76.80,76.80,39.24,73.80,69.32
74.70,74.70,44.86,77.69,69.64
75.06,75.06,52.04,72.45,67.72
74.83,74.83,62.69,72.72,69.04
71.11,71.11,80.14,78.92,69.37
64.24,64.24,86.86,76.81,66.86
66.82,66.82,79.34,77.63,68.33
67.02,67.02,72.62,78.06,67.79
67.31,67.31,59.94,74.73,66.47
65.85,65.85,64.08,76.03,66.10
67.56,67.56,66.92,76.23,67.79
66.37,66.37,64.43,75.84,68.98
67.97,67.97,59.17,75.69,66.04
68.72,68.72,57.04,76.23,68.20
68.07,68.07,56.63,74.31,67.59
67.14,67.14,55.49,74.17,65.95
69.97,69.97,54.52,72.86,66.62
70.76,70.76,52.12,74.41,69.79
64.06,64.06,46.04,74.60,67.49
64.42,64.42,45.11,75.70,68.79
69.53,69.53,44.02,72.60,68.00
69.03,69.03,45.47,72.34,66.66
68.25,68.25,43.15,74.43,66.02
68.93,68.93,39.24,72.71,67.00
70.29,70.29,36.54,73.52,65.89
74.84,74.84,38.59,70.10,68.16
77.40,77.40,39.96,66.61,66.92
76.42,76.42,39.25,75.62,65.19
75.52,75.52,37.97,77.40,66.95
75.68,75.68,36.04,77.17,65.94
76.76,76.76,41.85,77.89,65.45
75.71,75.71,36.85,76.77,66.38
76.67,76.67,33.26,76.56,67.45
76.19,76.19,37.96,74.91,65.36
76.46,76.46,34.96,74.56,66.31
76.83,76.83,37.63,74.99,67.26
77.51,77.51,46.26,73.92,66.42
78.04,78.04,42.46,74.46,67.97
77.98,77.98,36.78,75.06,67.49
77.31,77.31,31.76,73.53,66.00
77.84,77.84,31.19,73.47,67.00
78.02,78.02,29.24,72.39,66.87
77.41,77.41,30.54,72.90,67.46
76.99,76.99,24.52,72.51,67.60
75.33,75.33,31.05,72.89,68.53
75.55,75.55,42.78,72.29,66.18
76.76,76.76,56.82,70.74,66.62
75.71,75.71,65.47,65.64,64.71
70.72,70.72,78.36,73.54,67.42
67.95,67.95,81.81,74.70,64.60
71.52,71.52,83.01,73.46,64.48
69.72,69.72,80.31,75.64,65.60
70.01,70.01,79.81,76.48,66.04
66.36,66.36,77.76,77.08,64.60
68.44,68.44,78.74,77.44,65.98
64.97,64.97,72.90,77.73,64.25
65.46,65.46,64.16,76.13,66.42
69.38,69.38,65.68,75.24,65.70
69.69,69.69,73.07,76.37,66.97
73.08,73.08,74.78,75.82,69.25
74.53,74.53,67.96,75.15,66.78
74.56,74.56,66.28,73.93,65.71
75.17,75.17,69.82,74.04,68.81
73.98,73.98,71.32,73.32,70.58
74.37,74.37,68.84,72.57,68.01
75.06,75.06,64.38,74.20,65.37
72.19,72.19,64.27,73.96,67.31
68.30,68.30,69.28,70.49,67.39
74.78,74.78,71.48,66.12,65.66
74.74,74.74,82.37,67.62,65.98
72.66,72.66,80.35,71.10,63.58
73.07,73.07,73.65,72.90,61.27
74.59,74.59,72.80,74.36,68.31
73.83,73.83,65.21,73.78,68.14
71.89,71.89,61.25,74.29,63.03
73.12,73.12,58.29,72.10,66.36
72.38,72.38,59.15,72.84,71.00
71.53,71.53,62.14,71.16,70.42
70.93,70.93,59.94,69.37,65.62
71.99,71.99,59.46,67.19,71.01
72.92,72.92,59.65,71.55,69.47
73.16,73.16,48.87,71.18,64.93
73.28,73.28,50.81,71.96,68.63
73.33,73.33,49.71,71.38,67.25
73.54,73.54,51.26,72.35,68.01
69.90,69.90,46.80,70.56,67.44
70.52,70.52,47.07,70.73,67.20
70.85,70.85,43.69,70.41,67.07
69.62,69.62,42.83,70.85,66.35
71.48,71.48,57.48,71.87,67.16
69.43,69.43,64.80,67.44,64.50
70.36,70.36,76.69,67.39,63.56
75.30,75.30,79.41,67.64,63.09
71.09,71.09,75.51,71.23,65.07
69.23,69.23,71.77,72.17,61.95
70.20,70.20,63.46,72.97,62.76
71.99,71.99,58.97,72.33,64.03
70.47,70.47,55.23,74.30,66.04
71.16,71.16,49.12,73.94,62.71
72.13,72.13,40.37,72.82,65.24
70.91,70.91,47.13,73.94,66.81
69.59,69.59,44.01,71.85,64.59
68.12,68.12,49.31,74.86,65.90
69.41,69.41,47.71,75.39,66.28
70.52,70.52,41.47,75.72,67.97
71.88,71.88,39.29,74.87,66.05
71.03,71.03,40.25,75.60,66.67
73.10,73.10,42.34,74.94,68.22
72.27,72.27,45.44,75.01,68.08
71.35,71.35,43.11,74.94,69.55
71.77,71.77,46.40,74.14,66.39
70.01,70.01,59.64,73.86,69.75
67.32,67.32,69.53,70.27,68.15
69.05,69.05,82.95,66.29,66.36
68.14,68.14,79.67,70.67,68.30
71.29,71.29,72.33,72.99,71.33
71.62,71.62,69.96,70.66,71.14
71.13,71.13,65.86,72.37,71.36
72.01,72.01,57.27,71.80,71.50
71.90,71.90,54.31,71.18,71.57
70.37,70.37,51.84,70.58,72.06
70.09,70.09,50.05,70.47,71.38
69.41,69.41,46.39,71.88,70.45
68.66,68.66,48.80,71.26,68.37
70.87,70.87,51.85,72.30,68.49
71.64,71.64,47.68,72.46,67.92
67.67,67.67,44.40,71.23,66.83
62.01,62.01,39.23,73.72,67.26
56.47,56.47,42.01,76.06,68.50
61.71,61.71,43.07,73.41,64.91
66.38,66.38,39.66,71.75,68.59
67.65,67.65,35.59,71.73,69.69
68.68,68.68,48.35,71.21,65.50
67.50,67.50,65.67,68.45,65.22
64.87,64.87,71.19,70.84,66.39
56.35,56.35,77.87,77.16,68.62
51.06,51.06,71.95,72.19,68.09
52.28,52.28,65.82,71.51,70.49
54.79,54.79,66.17,73.17,70.67
54.79,54.79,71.55,74.55,71.36
58.16,58.16,75.33,74.69,70.32
58.22,58.22,73.70,73.65,71.17
59.59,59.59,74.50,75.88,72.98
59.79,59.79,72.89,76.77,70.71
59.75,59.75,63.57,76.35,68.24
59.65,59.65,49.97,76.62,71.70
60.78,60.78,66.53,75.17,70.01
63.10,63.10,71.06,73.81,69.59
65.89,65.89,70.18,74.65,68.12
66.75,66.75,59.13,73.76,72.02
67.39,67.39,64.65,73.65,71.31
68.10,68.10,66.22,74.87,71.13
70.69,70.69,62.03,74.02,70.17
76.21,76.21,57.46,73.26,72.01
74.51,74.51,58.78,72.09,70.88
78.36,78.36,64.64,72.48,68.36
80.36,80.36,64.56,71.19,68.41
81.26,81.26,66.24,77.73,68.52
79.86,79.86,64.11,73.28,68.34
77.68,77.68,62.70,73.60,67.24
76.08,76.08,61.43,74.06,67.45
78.49,78.49,63.02,76.69,70.30
83.86,83.86,58.84,75.58,69.63
82.71,82.71,57.14,74.55,71.54
83.04,83.04,57.66,75.62,70.47
80.90,80.90,58.01,76.37,69.81
81.60,81.60,56.52,76.09,71.15
83.15,83.15,54.56,73.22,72.19
82.60,82.60,54.74,74.54,68.95
78.97,78.97,53.92,75.27,70.06
79.73,79.73,53.48,74.59,70.18
82.31,82.31,49.14,72.26,67.71
82.23,82.23,48.81,72.78,69.91
80.60,80.60,48.01,72.73,69.93
80.66,80.66,47.74,71.49,66.75
77.09,77.09,52.65,71.53,66.90
76.75,76.75,62.61,69.89,68.02
74.57,74.57,68.73,68.58,68.92
68.86,68.86,88.54,66.99,69.80
63.03,63.03,76.49,69.53,67.89
55.82,55.82,73.39,70.81,67.24
52.68,52.68,62.34,69.20,66.09
56.79,56.79,60.78,70.21,67.03
58.38,58.38,61.19,74.91,68.22
57.53,57.53,58.25,74.17,65.09
61.26,61.26,60.22,76.04,66.86
67.21,67.21,59.23,75.72,67.64
69.21,69.21,56.63,75.29,67.73
69.84,69.84,54.82,73.94,67.63
71.27,71.27,54.24,72.57,69.17
72.88,72.88,50.95,70.49,67.14
72.02,72.02,50.43,73.59,67.33
72.30,72.30,48.62,75.47,67.96
73.02,73.02,45.82,74.47,69.62
71.89,71.89,46.48,71.60,67.91
73.79,73.79,43.12,72.33,65.38
78.99,78.99,46.92,70.84,66.98
79.04,79.04,56.54,72.95,65.69
81.99,81.99,65.86,66.46,66.18
80.16,80.16,75.22,69.01,66.52
77.94,77.94,86.36,70.41,63.58
78.20,78.20,71.86,70.81,62.22
77.81,77.81,65.99,72.37,63.47
76.76,76.76,61.32,70.29,62.72
75.55,75.55,62.07,72.48,64.15
75.10,75.10,58.46,70.97,63.35
74.97,74.97,47.98,71.30,65.72
74.11,74.11,45.75,75.03,63.84
72.70,72.70,42.62,71.53,64.21
74.21,74.21,45.94,73.77,65.94
68.20,68.20,44.95,72.13,65.18
67.53,67.53,41.03,70.94,66.40
71.10,71.10,40.94,67.17,66.20
70.85,70.85,42.42,70.29,66.90
71.51,71.51,41.93,72.50,68.05
69.97,69.97,45.79,73.12,67.58
66.52,66.52,42.12,71.15,66.16
61.39,61.39,47.77,73.75,66.90
61.79,61.79,50.89,68.08,66.25
67.67,67.67,58.53,69.37,63.44
69.88,69.88,66.19,71.60,65.95
62.45,62.45,68.64,71.84,61.93
56.50,56.50,84.61,75.65,66.87
51.84,51.84,83.36,73.61,62.96
48.76,48.76,77.72,73.52,62.67
53.35,53.35,71.87,72.54,65.66
54.79,54.79,77.86,74.47,64.24
54.83,54.83,79.30,73.31,63.15
57.55,57.55,76.20,73.32,60.97
58.24,58.24,76.73,73.74,63.82
57.10,57.10,73.23,74.02,60.47
55.24,55.24,68.73,73.42,61.93
53.41,53.41,63.90,75.67,62.62
50.49,50.49,56.45,75.39,62.72
46.40,46.40,64.19,75.35,60.17
44.61,44.61,73.65,74.06,64.91
47.47,47.47,73.77,74.29,62.12
50.21,50.21,74.26,72.22,62.04
57.75,57.75,72.40,74.56,59.98
68.23,68.23,71.73,77.52,60.73
78.98,78.98,69.46,75.95,60.55
81.29,81.29,71.99,75.26,60.30
82.34,82.34,67.28,76.54,61.73
79.83,79.83,80.46,75.32,60.31
80.73,80.73,83.37,76.47,57.70
81.19,81.19,70.87,77.80,59.88
79.17,79.17,70.23,75.03,63.00
79.81,79.81,69.27,75.41,60.11
77.60,77.60,70.34,77.79,62.54
75.82,75.82,70.19,78.68,58.85
74.94,74.94,68.75,80.18,62.45
74.85,74.85,66.93,80.54,60.13
77.23,77.23,65.27,79.17,63.36
76.32,76.32,67.61,78.65,64.10
77.80,77.80,70.57,79.83,64.55
75.72,75.72,70.35,77.14,62.74
74.12,74.12,69.28,79.66,63.39
73.11,73.11,65.31,80.64,62.42
73.91,73.91,64.63,79.07,62.66
74.05,74.05,64.28,78.65,61.77
74.77,74.77,65.42,78.71,64.11
75.97,75.97,65.79,76.96,62.04
77.29,77.29,61.77,77.57,62.07
77.26,77.26,72.87,72.72,62.97
77.61,77.61,76.21,71.88,62.92
77.16,77.16,87.73,72.42,63.73
78.64,78.64,76.99,74.96,61.71
79.27,79.27,71.15,74.73,63.97
72.57,72.57,65.03,75.76,62.46
68.60,68.60,62.53,75.12,63.47
64.96,64.96,57.58,77.68,66.67
63.61,63.61,53.36,80.12,65.22
60.40,60.40,46.45,78.57,65.77
54.83,54.83,46.08,77.64,62.34
53.68,53.68,46.48,76.90,64.74
54.43,54.43,45.76,77.67,64.14
54.63,54.63,46.77,77.08,62.99
51.22,51.22,41.12,77.75,64.48
55.32,55.32,47.44,75.47,63.12
61.86,61.86,53.06,73.70,67.45
63.41,63.41,51.79,72.24,61.54
77.99,77.99,51.13,73.08,65.89
81.19,81.19,52.34,71.68,64.19
82.94,82.94,50.64,71.78,60.26
82.64,82.64,65.16,72.86,63.28
81.44,81.44,61.56,69.72,63.02
80.95,80.95,79.41,70.27,63.75
82.01,82.01,82.70,66.38,62.62
82.45,82.45,67.57,64.14,61.11
83.28,83.28,69.48,71.90,64.24
83.52,83.52,61.35,75.84,63.44
82.59,82.59,58.79,72.41,64.48
81.89,81.89,58.72,69.47,66.94
80.74,80.74,54.42,69.14,62.96
80.44,80.44,52.94,68.70,67.38
79.66,79.66,53.31,73.10,64.92
79.21,79.21,52.25,73.18,66.68
79.07,79.07,53.50,73.72,69.75
77.58,77.58,52.21,71.47,65.59
78.96,78.96,51.96,71.77,70.89
76.51,76.51,51.38,72.74,69.80
73.19,73.19,49.10,71.69,67.56
67.71,67.71,48.18,74.55,71.87
66.32,66.32,45.48,73.48,66.28
67.91,67.91,45.73,73.19,69.94
68.13,68.13,52.20,71.97,67.91
62.68,62.68,59.79,70.58,62.24
61.27,61.27,74.96,76.09,61.92
59.35,59.35,78.89,74.30,61.63
48.70,48.70,82.17,74.71,63.03
49.63,49.63,81.23,73.80,64.34
50.50,50.50,78.18,72.72,62.59
47.11,47.11,71.98,75.12,58.70
49.25,49.25,70.17,77.13,68.04
48.40,48.40,75.49,77.61,67.95
46.05,46.05,73.13,77.52,66.84
47.86,47.86,64.25,74.63,65.25
48.55,48.55,61.61,76.01,66.07
55.63,55.63,67.70,76.14,67.03
66.84,66.84,68.11,79.37,64.35
75.13,75.13,71.17,79.66,64.21
76.47,76.47,73.09,80.47,64.59
75.69,75.69,75.99,78.57,66.10
72.63,72.63,76.03,79.33,68.20
64.29,64.29,72.60,80.08,61.67
59.87,59.87,71.28,81.35,63.00
62.70,62.70,59.92,80.94,62.21
73.41,73.41,61.47,79.69,60.82
79.72,79.72,70.99,74.79,61.56
79.82,79.82,78.77,70.54,61.38
77.57,77.57,81.52,74.57,64.93
77.30,77.30,76.38,76.61,68.28
75.39,75.39,63.44,77.37,65.41
77.04,77.04,61.41,77.19,67.97
76.46,76.46,55.79,77.53,64.38
77.22,77.22,61.49,75.30,64.91
78.60,78.60,66.31,77.16,66.90
77.03,77.03,64.28,76.74,63.98
76.65,76.65,65.58,78.83,65.78
77.18,77.18,64.20,77.35,64.98
76.16,76.16,60.28,77.72,64.52
78.52,78.52,61.63,76.18,65.22
79.25,79.25,61.18,77.81,64.38
77.34,77.34,58.62,80.61,65.11
77.22,77.22,44.81,77.68,64.33
68.60,68.60,47.12,74.58,64.42
58.12,58.12,48.46,71.54,64.51
57.79,57.79,40.98,72.95,67.54
61.31,61.31,45.19,71.60,67.31
63.56,63.56,61.35,73.79,67.77
68.03,68.03,71.00,72.63,67.75
73.88,73.88,73.76,78.68,69.93
72.98,72.98,85.75,75.20,67.25
69.93,69.93,78.13,69.24,68.21
71.24,71.24,73.12,75.37,68.61
73.70,73.70,71.60,76.32,67.12
74.81,74.81,63.85,72.11,65.34
74.38,74.38,52.86,70.97,68.12
72.74,72.74,57.54,72.53,67.47
69.50,69.50,52.32,75.06,68.53
66.89,66.89,55.82,74.61,68.18
65.25,65.25,49.50,71.20,67.85
65.16,65.16,55.20,72.03,68.19
65.54,65.54,51.74,74.09,67.18
68.19,68.19,49.88,74.32,66.36
70.14,70.14,53.51,74.55,67.26
73.40,73.40,47.82,74.80,67.28
74.28,74.28,53.92,73.03,67.16
76.46,76.46,49.17,76.35,68.23
76.79,76.79,52.35,77.27,69.28
77.69,77.69,44.79,70.45,67.23
76.85,76.85,46.05,73.62,67.02
76.87,76.87,52.51,73.12,67.30
75.99,75.99,51.48,74.77,68.92
76.19,76.19,56.14,75.75,69.53
76.06,76.06,54.00,73.05,68.90
76.44,76.44,48.16,70.55,70.04
75.38,75.38,52.94,69.26,68.39
75.74,75.74,42.14,74.40,68.21
74.71,74.71,48.92,71.51,70.69
72.32,72.32,43.39,67.87,70.55
68.75,68.75,47.84,69.96,69.09
68.24,68.24,52.43,74.21,70.82
68.26,68.26,51.94,74.06,71.46
67.87,67.87,48.49,66.81,70.01
65.57,65.57,45.60,67.81,69.25
68.21,68.21,41.51,72.35,69.41
67.85,67.85,39.25,73.67,70.18
67.99,67.99,39.92,70.84,69.56
67.74,67.74,38.13,70.32,69.27
67.64,67.64,36.97,70.42,68.94
68.31,68.31,48.79,69.36,67.72
66.70,66.70,60.65,72.14,67.15
68.52,68.52,71.38,71.95,68.52
71.41,71.41,82.32,69.21,68.80
68.47,68.47,83.94,75.00,67.64
66.74,66.74,81.73,76.44,69.26
64.65,64.65,82.48,70.88,70.17
65.00,65.00,79.01,72.78,69.43
64.49,64.49,78.41,75.63,69.20
64.06,64.06,75.44,75.96,69.10
64.65,64.65,74.39,73.25,69.39
62.22,62.22,72.51,71.70,68.77
62.53,62.53,66.14,73.78,68.67
63.34,63.34,67.99,75.88,67.33
62.59,62.59,73.35,77.93,68.18
63.34,63.34,68.14,71.01,69.56
63.07,63.07,71.26,71.68,67.96
62.47,62.47,72.95,76.41,69.28
62.21,62.21,65.30,76.68,71.46
63.10,63.10,65.07,74.10,70.37
62.39,62.39,65.20,72.75,68.81
63.42,63.42,62.51,73.60,68.61
64.82,64.82,69.55,76.30,69.16
65.74,65.74,69.86,74.81,68.96
67.09,67.09,76.38,69.76,68.75
68.21,68.21,84.54,71.75,67.88
63.71,63.71,74.21,71.45,68.77
59.31,59.31,69.85,75.06,67.95
53.11,53.11,66.93,75.21,69.20
59.97,59.97,55.88,75.53,70.70
62.86,62.86,57.36,71.10,73.97
62.71,62.71,46.46,75.89,74.71
63.83,63.83,59.28,75.65,72.20
62.20,62.20,53.88,74.81,72.12
59.59,59.59,55.49,68.07,67.79
54.98,54.98,59.78,70.78,66.25
49.47,49.47,61.01,69.00,68.34
46.84,46.84,56.09,72.94,66.29
47.55,47.55,56.62,72.88,68.61
44.65,44.65,52.92,72.52,66.29
39.51,39.51,34.92,70.96,69.28
39.37,39.37,42.66,71.57,71.22
39.71,39.71,51.88,73.11,69.98
41.63,41.63,62.68,70.23,69.94
40.14,40.14,73.29,65.26,70.53
39.14,39.14,82.80,70.79,69.48
38.74,38.74,84.32,68.41,66.74
42.08,42.08,74.65,75.06,67.60
47.80,47.80,70.57,73.64,67.10
50.94,50.94,67.95,74.28,66.01
53.95,53.95,57.28,77.49,68.62
55.38,55.38,54.56,78.84,67.75
54.08,54.08,49.41,78.71,68.45
54.52,54.52,44.57,73.39,67.34
55.87,55.87,42.77,74.15,67.29
53.54,53.54,40.71,77.34,69.50
51.62,51.62,46.02,75.59,68.81
51.12,51.12,47.21,76.72,70.40
49.93,49.93,44.52,74.71,68.92
45.74,45.74,43.84,76.36,70.09
39.15,39.15,38.01,77.13,69.38
38.29,38.29,40.10,76.44,71.40
37.96,37.96,38.89,75.81,72.06
46.18,46.18,40.11,75.15,72.56
55.18,55.18,53.11,73.33,68.92
63.33,63.33,70.03,70.93,70.53
75.93,75.93,72.83,68.48,64.50
79.06,79.06,86.67,71.56,64.82
81.07,81.07,76.52,72.75,65.78
80.91,80.91,76.74,75.79,67.71
72.58,72.58,74.13,79.83,69.23
65.54,65.54,64.97,77.44,66.65
57.90,57.90,58.96,77.80,65.17
58.07,58.07,47.90,76.36,67.57
68.95,68.95,49.20,74.00,66.91
72.98,72.98,42.30,72.80,69.51
76.26,76.26,42.57,76.02,66.38
77.79,77.79,43.29,74.35,66.16
76.86,76.86,43.88,75.59,69.82
75.47,75.47,40.83,74.75,71.43
71.25,71.25,41.36,77.67,68.19
63.62,63.62,37.70,79.54,67.18
61.44,61.44,34.77,78.53,63.81
60.48,60.48,37.46,78.26,68.06
67.93,67.93,40.81,75.52,71.14
64.13,64.13,53.78,71.93,65.63
70.82,70.82,62.02,69.31,60.54
78.47,78.47,77.08,74.45,66.87
77.33,77.33,84.27,79.82,60.36
76.55,76.55,79.29,76.07,58.85
76.88,76.88,81.42,76.09,60.51
79.56,79.56,78.65,75.76,64.23
79.14,79.14,75.01,74.74,63.83
77.16,77.16,77.76,78.42,61.36
70.94,70.94,75.00,74.83,59.32
66.56,66.56,71.71,75.56,63.95
72.47,72.47,66.23,75.13,66.11
75.39,75.39,61.81,76.64,66.63
78.01,78.01,74.82,76.74,64.69
79.89,79.89,72.52,75.58,63.92
78.89,78.89,74.52,74.29,65.83
78.17,78.17,75.10,75.53,66.01
78.79,78.79,67.87,77.12,64.96
78.88,78.88,57.02,76.84,65.81
77.39,77.39,65.06,76.84,66.25
73.56,73.56,65.43,73.87,67.06
72.74,72.74,68.62,67.30,62.52
78.11,78.11,73.09,65.52,60.95
79.88,79.88,77.13,71.09,63.86
79.85,79.85,73.98,74.02,64.26
80.04,80.04,69.89,75.55,64.30
78.59,78.59,76.68,77.57,64.52
79.05,79.05,72.98,76.50,63.23
79.00,79.00,63.99,76.09,63.28
78.77,78.77,56.93,74.35,61.56
77.74,77.74,63.59,76.30,61.77
76.67,76.67,66.25,76.74,61.59
78.05,78.05,72.64,71.73,63.59
78.76,78.76,78.70,77.26,65.16
78.37,78.37,70.65,70.32,63.14
78.02,78.02,70.03,66.68,62.40
78.92,78.92,73.71,75.10,63.41
79.06,79.06,73.10,77.51,63.66
77.18,77.18,63.56,77.10,62.80
77.73,77.73,65.89,76.65,62.77
79.43,79.43,63.07,72.96,65.77
79.03,79.03,70.12,71.29,64.41
80.22,80.22,70.69,70.30,64.63
81.50,81.50,80.29,72.49,64.07
81.20,81.20,84.10,69.95,65.18
80.63,80.63,76.02,68.12,65.43
74.16,74.16,68.42,71.78,65.09
64.80,64.80,69.16,78.12,65.90
56.59,56.59,63.99,73.20,66.98
61.03,61.03,62.37,74.77,67.35
66.17,66.17,59.50,78.32,68.84
66.07,66.07,61.56,71.32,69.39
66.64,66.64,59.12,71.60,68.12
68.52,68.52,55.19,78.26,68.46
67.52,67.52,57.19,77.36,71.53
65.91,65.91,50.41,71.68,71.42
64.61,64.61,46.19,78.54,71.78
66.60,66.60,48.69,76.74,73.78
64.45,64.45,42.36,73.90,74.40
61.66,61.66,43.93,73.02,73.00
60.64,60.64,51.13,79.13,75.90
56.56,56.56,43.31,72.41,75.67
56.60,56.60,42.39,73.04,74.23
58.24,58.24,42.66,79.21,75.73
63.02,63.02,53.31,75.52,73.70
74.00,74.00,63.01,72.86,72.62
79.21,79.21,81.76,74.83,69.87
78.01,78.01,83.17,75.03,65.80
80.08,80.08,73.01,72.93,66.31
77.03,77.03,66.08,74.83,67.32
78.46,78.46,62.05,77.19,66.19
77.75,77.75,61.00,78.47,69.77
80.74,80.74,49.45,72.43,69.86
79.69,79.69,50.03,79.17,70.19
80.89,80.89,44.25,76.06,69.74
82.64,82.64,43.08,74.44,66.58
82.15,82.15,45.84,76.95,66.60
81.79,81.79,45.42,76.63,68.68
82.05,82.05,41.76,73.61,67.72
83.08,83.08,37.88,75.11,67.02
82.78,82.78,35.40,79.03,63.09
81.72,81.72,33.32,74.69,62.40
80.25,80.25,31.00,72.86,64.37
78.14,78.14,32.27,78.33,67.06
81.19,81.19,36.60,76.11,69.58
80.34,80.34,49.38,70.36,71.55
80.71,80.71,61.41,74.82,64.36
79.97,79.97,73.42,75.39,64.62
78.11,78.11,81.86,73.64,65.32
78.59,78.59,81.51,74.36,63.57
75.65,75.65,80.81,75.55,65.71
77.95,77.95,79.34,74.58,65.69
78.71,78.71,78.06,70.44,67.97
78.81,78.81,79.15,72.77,69.25
78.28,78.28,77.04,71.61,68.79
78.68,78.68,72.12,69.98,67.44
78.23,78.23,73.01,71.92,65.30
79.59,79.59,69.34,71.69,66.21
80.14,80.14,73.38,75.18,65.72
76.97,76.97,73.48,72.70,67.46
75.79,75.79,70.26,73.47,67.50
68.94,68.94,63.34,74.59,64.86
70.98,70.98,67.48,73.74,65.96
68.67,68.67,65.17,68.15,67.51
64.56,64.56,57.20,73.50,68.50
69.58,69.58,62.93,73.20,66.45
73.97,73.97,63.52,70.13,64.77
73.40,73.40,66.93,75.80,67.62
80.17,80.17,68.62,74.78,65.67
81.80,81.80,74.48,68.59,67.45
81.60,81.60,86.65,72.01,66.79
77.82,77.82,75.60,76.24,68.97
77.02,77.02,71.82,69.43,69.52
78.71,78.71,68.01,69.69,69.70
81.10,81.10,62.23,76.31,72.10
80.33,80.33,51.64,75.79,69.97
79.73,79.73,51.75,71.99,69.45
79.05,79.05,47.19,74.43,69.06
77.24,77.24,49.01,76.24,68.29
76.95,76.95,53.20,68.65,67.25
77.09,77.09,48.06,74.72,66.33
78.46,78.46,47.16,77.27,67.74
81.38,81.38,47.47,76.30,65.57
83.67,83.67,47.42,76.07,63.37
83.13,83.13,41.10,76.37,72.43
81.82,81.82,44.65,76.20,76.00
79.53,79.53,38.09,75.34,79.38
78.02,78.02,45.43,77.48,79.10
76.27,76.27,49.59,74.64,77.07
73.96,73.96,63.35,72.30,76.69
78.15,78.15,72.28,67.35,71.49
70.11,70.11,83.26,71.73,71.31
60.36,60.36,81.39,63.19,67.82
58.42,58.42,74.56,70.65,67.19
61.23,61.23,68.52,77.81,68.57
62.66,62.66,63.41,71.96,66.75
63.50,63.50,60.35,70.57,69.13
64.20,64.20,49.75,76.29,69.27
63.71,63.71,51.24,71.67,70.85
62.52,62.52,45.84,71.78,70.57
61.77,61.77,47.96,75.15,70.68
58.32,58.32,49.24,73.76,70.92
56.86,56.86,47.05,68.34,73.25
56.13,56.13,45.00,72.39,73.36
55.51,55.51,39.09,70.01,72.23
58.27,58.27,33.72,68.60,72.74
68.09,68.09,37.66,72.09,72.94
72.00,72.00,40.18,68.86,73.94
73.44,73.44,40.72,68.27,73.56
73.65,73.65,44.85,69.28,68.52
74.86,74.86,53.18,71.54,69.66
79.21,79.21,64.91,68.73,70.05
83.89,83.89,75.87,70.67,73.52
84.98,84.98,82.19,69.80,75.22
84.52,84.52,76.77,72.21,74.21
84.35,84.35,69.70,71.03,72.99
